2025-10-31 12:19:07.448 [INFO] [STARTUP] [no-uuid-found] | Starting Solar Monitoring System...
2025-10-31 12:23:32.806 [DEBUG] [MAPPING] [08609b04-a172-49] | Using source: flat_format_device
2025-10-31 12:23:32.818 [DEBUG] [MAPPING] [39fe7864-686d-41] | Using source: unit_conversion_device
2025-10-31 12:23:32.826 [DEBUG] [MAPPING] [351325b6-e20a-41] | Using source: current_format
2025-10-31 12:23:32.837 [DEBUG] [MAPPING] [1caa7cf5-c9dc-4f] | Using source: format_2_inverter
2025-10-31 12:23:32.848 [DEBUG] [MAPPING] [9551ae1e-a1c3-42] | Using source: flat_format_device
2025-10-31 12:23:32.856 [DEBUG] [MAPPING] [d5d449e9-a65b-42] | Using source: unit_conversion_device
2025-10-31 12:23:32.867 [DEBUG] [MAPPING] [8c974286-f507-4b] | Using source: current_format
2025-10-31 12:23:32.876 [DEBUG] [MAPPING] [3a5e8527-9d3c-47] | Using source: format_2_inverter
2025-10-31 12:23:32.887 [DEBUG] [MAPPING] [a24633da-bf23-42] | Using source: flat_format_device
2025-10-31 12:23:32.896 [DEBUG] [MAPPING] [a963ac63-4cfb-46] | Using source: unit_conversion_device
2025-10-31 12:23:32.908 [DEBUG] [MAPPING] [20d9b99a-9955-49] | Using source: current_format
2025-10-31 12:23:32.916 [DEBUG] [MAPPING] [d24139b2-d933-49] | Using source: format_2_inverter
2025-10-31 12:23:32.926 [DEBUG] [MAPPING] [9f89a6fe-7983-4a] | Using source: flat_format_device
2025-10-31 12:23:32.936 [DEBUG] [MAPPING] [a5b2e7bc-15b8-42] | Using source: unit_conversion_device
2025-10-31 12:23:32.947 [DEBUG] [MAPPING] [b6ae5576-2653-46] | Using source: current_format
2025-10-31 12:23:32.957 [DEBUG] [MAPPING] [fe633772-9c66-48] | Using source: format_2_inverter
2025-10-31 12:23:32.967 [DEBUG] [MAPPING] [8505a5ce-80ff-44] | Using source: flat_format_device
2025-10-31 12:23:32.968 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:32.977 [DEBUG] [MAPPING] [2b7652a1-483c-45] | Using source: unit_conversion_device
2025-10-31 12:23:32.988 [DEBUG] [MAPPING] [197f8f2c-1aa6-40] | Using source: current_format
2025-10-31 12:23:32.997 [DEBUG] [MAPPING] [f258ec14-3c12-4d] | Using source: format_2_inverter
2025-10-31 12:23:33.007 [DEBUG] [MAPPING] [56e6142b-1414-45] | Using source: flat_format_device
2025-10-31 12:23:33.017 [DEBUG] [MAPPING] [c2e61c71-0786-47] | Using source: unit_conversion_device
2025-10-31 12:23:33.026 [DEBUG] [MAPPING] [900aaec0-c11f-4b] | Using source: current_format
2025-10-31 12:23:33.037 [DEBUG] [MAPPING] [d1c8b130-4518-43] | Using source: format_2_inverter
2025-10-31 12:23:33.046 [DEBUG] [MAPPING] [3ac8e128-055d-49] | Using source: flat_format_device
2025-10-31 12:23:33.057 [DEBUG] [MAPPING] [713b4f6a-a67f-4c] | Using source: unit_conversion_device
2025-10-31 12:23:33.067 [DEBUG] [MAPPING] [ad2a16ef-44a1-43] | Using source: current_format
2025-10-31 12:23:33.076 [DEBUG] [MAPPING] [e3ec16d9-9f05-49] | Using source: format_2_inverter
2025-10-31 12:23:33.087 [DEBUG] [MAPPING] [5f80e6af-c209-4b] | Using source: flat_format_device
2025-10-31 12:23:33.096 [DEBUG] [MAPPING] [74b73557-535b-46] | Using source: unit_conversion_device
2025-10-31 12:23:33.107 [DEBUG] [MAPPING] [e4e30e53-7d8e-4e] | Using source: current_format
2025-10-31 12:23:33.117 [DEBUG] [MAPPING] [80c358b5-0cf2-42] | Using source: format_2_inverter
2025-10-31 12:23:33.127 [DEBUG] [MAPPING] [9cafb5eb-3adc-49] | Using source: flat_format_device
2025-10-31 12:23:33.137 [DEBUG] [MAPPING] [590655d2-b687-46] | Using source: unit_conversion_device
2025-10-31 12:23:33.147 [DEBUG] [MAPPING] [e4f9b22e-2328-40] | Using source: current_format
2025-10-31 12:23:33.157 [DEBUG] [MAPPING] [3c71c286-7ccf-4b] | Using source: format_2_inverter
2025-10-31 12:23:33.168 [DEBUG] [MAPPING] [0a2d7fbe-5b7e-4c] | Using source: flat_format_device
2025-10-31 12:23:33.172 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:33.177 [DEBUG] [MAPPING] [7934112c-1aa2-4c] | Using source: unit_conversion_device
2025-10-31 12:23:33.188 [DEBUG] [MAPPING] [1074ea60-911d-4f] | Using source: current_format
2025-10-31 12:23:33.198 [DEBUG] [MAPPING] [139c15d0-ecb6-43] | Using source: format_2_inverter
2025-10-31 12:23:33.207 [DEBUG] [MAPPING] [fff2d734-14dd-4f] | Using source: flat_format_device
2025-10-31 12:23:33.217 [DEBUG] [MAPPING] [47d728eb-4f21-42] | Using source: unit_conversion_device
2025-10-31 12:23:33.227 [DEBUG] [MAPPING] [70f7c933-4b67-4b] | Using source: current_format
2025-10-31 12:23:33.237 [DEBUG] [MAPPING] [16e09f4d-fb12-4c] | Using source: format_2_inverter
2025-10-31 12:23:33.248 [DEBUG] [MAPPING] [21107dfc-e0f9-49] | Using source: flat_format_device
2025-10-31 12:23:33.257 [DEBUG] [MAPPING] [28e06dc9-6c25-4d] | Using source: unit_conversion_device
2025-10-31 12:23:33.267 [DEBUG] [MAPPING] [878497a9-14f8-42] | Using source: current_format
2025-10-31 12:23:33.280 [DEBUG] [MAPPING] [fd16c6e2-3525-4f] | Using source: format_2_inverter
2025-10-31 12:23:33.286 [DEBUG] [MAPPING] [855df505-275c-4e] | Using source: flat_format_device
2025-10-31 12:23:33.297 [DEBUG] [MAPPING] [379e83a2-8764-49] | Using source: unit_conversion_device
2025-10-31 12:23:33.307 [DEBUG] [MAPPING] [7aa2c2c6-7216-47] | Using source: current_format
2025-10-31 12:23:33.317 [DEBUG] [MAPPING] [9badde68-ce19-4d] | Using source: format_2_inverter
2025-10-31 12:23:33.328 [DEBUG] [MAPPING] [4104d590-3eea-4e] | Using source: flat_format_device
2025-10-31 12:23:33.337 [DEBUG] [MAPPING] [52bd753b-3871-45] | Using source: unit_conversion_device
2025-10-31 12:23:33.348 [DEBUG] [MAPPING] [819b52e9-80c3-45] | Using source: current_format
2025-10-31 12:23:33.359 [DEBUG] [MAPPING] [8091d418-dde6-4a] | Using source: format_2_inverter
2025-10-31 12:23:33.367 [DEBUG] [MAPPING] [8d3ea112-f31c-42] | Using source: flat_format_device
2025-10-31 12:23:33.369 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:33.378 [DEBUG] [MAPPING] [fc388ede-6afb-4c] | Using source: unit_conversion_device
2025-10-31 12:23:33.387 [DEBUG] [MAPPING] [04e1660d-d06c-4c] | Using source: current_format
2025-10-31 12:23:33.398 [DEBUG] [MAPPING] [4392b54d-424d-47] | Using source: format_2_inverter
2025-10-31 12:23:33.407 [DEBUG] [MAPPING] [e2ab59fd-04ee-4a] | Using source: flat_format_device
2025-10-31 12:23:33.417 [DEBUG] [MAPPING] [03e0d04b-9fb6-41] | Using source: unit_conversion_device
2025-10-31 12:23:33.428 [DEBUG] [MAPPING] [d07421bb-aed8-45] | Using source: current_format
2025-10-31 12:23:33.438 [DEBUG] [MAPPING] [79787c3e-5763-4b] | Using source: format_2_inverter
2025-10-31 12:23:33.447 [DEBUG] [MAPPING] [2046006e-ed56-44] | Using source: flat_format_device
2025-10-31 12:23:33.458 [DEBUG] [MAPPING] [db4852d5-7329-4f] | Using source: unit_conversion_device
2025-10-31 12:23:33.468 [DEBUG] [MAPPING] [73e59af3-7aef-46] | Using source: current_format
2025-10-31 12:23:33.478 [DEBUG] [MAPPING] [36c3e78f-659f-49] | Using source: format_2_inverter
2025-10-31 12:23:33.487 [DEBUG] [MAPPING] [3b0bd607-dfd8-4b] | Using source: flat_format_device
2025-10-31 12:23:33.498 [DEBUG] [MAPPING] [b8a83e4e-042c-43] | Using source: unit_conversion_device
2025-10-31 12:23:33.508 [DEBUG] [MAPPING] [6b299817-6ae9-44] | Using source: current_format
2025-10-31 12:23:33.518 [DEBUG] [MAPPING] [4382c238-362f-48] | Using source: format_2_inverter
2025-10-31 12:23:33.528 [DEBUG] [MAPPING] [5159c75f-5ef0-41] | Using source: flat_format_device
2025-10-31 12:23:33.538 [DEBUG] [MAPPING] [4dbe9138-3392-4a] | Using source: unit_conversion_device
2025-10-31 12:23:33.548 [DEBUG] [MAPPING] [ab90f0f4-67f1-43] | Using source: current_format
2025-10-31 12:23:33.557 [DEBUG] [MAPPING] [1105ed67-adf6-4f] | Using source: format_2_inverter
2025-10-31 12:23:33.567 [DEBUG] [MAPPING] [f1b5f2d7-5f3a-44] | Using source: flat_format_device
2025-10-31 12:23:33.572 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:33.588 [DEBUG] [MAPPING] [dc2573d1-22fb-49] | Using source: unit_conversion_device
2025-10-31 12:23:33.597 [DEBUG] [MAPPING] [38b09c22-b991-44] | Using source: current_format
2025-10-31 12:23:33.607 [DEBUG] [MAPPING] [9ba8cccd-f793-43] | Using source: format_2_inverter
2025-10-31 12:23:33.616 [DEBUG] [MAPPING] [1592479c-5ebd-49] | Using source: flat_format_device
2025-10-31 12:23:33.626 [DEBUG] [MAPPING] [517ab76a-c80f-49] | Using source: unit_conversion_device
2025-10-31 12:23:33.637 [DEBUG] [MAPPING] [6794726a-c329-4f] | Using source: current_format
2025-10-31 12:23:33.647 [DEBUG] [MAPPING] [8f69bd60-966b-45] | Using source: format_2_inverter
2025-10-31 12:23:33.658 [DEBUG] [MAPPING] [eec6f54b-1046-43] | Using source: flat_format_device
2025-10-31 12:23:33.669 [DEBUG] [MAPPING] [8a9640f1-2821-48] | Using source: unit_conversion_device
2025-10-31 12:23:33.677 [DEBUG] [MAPPING] [c74c5af5-0847-42] | Using source: current_format
2025-10-31 12:23:33.687 [DEBUG] [MAPPING] [90eebb08-71e5-44] | Using source: format_2_inverter
2025-10-31 12:23:33.697 [DEBUG] [MAPPING] [6a58a46d-d5cb-48] | Using source: flat_format_device
2025-10-31 12:23:33.707 [DEBUG] [MAPPING] [93b460fd-a0e3-42] | Using source: unit_conversion_device
2025-10-31 12:23:33.717 [DEBUG] [MAPPING] [f641e69c-375b-4d] | Using source: current_format
2025-10-31 12:23:33.726 [DEBUG] [MAPPING] [617cd8d1-fabe-41] | Using source: format_2_inverter
2025-10-31 12:23:33.737 [DEBUG] [MAPPING] [c6971fde-9298-4c] | Using source: flat_format_device
2025-10-31 12:23:33.746 [DEBUG] [MAPPING] [325ffa22-a1e2-4f] | Using source: unit_conversion_device
2025-10-31 12:23:33.757 [DEBUG] [MAPPING] [b60acb64-7079-4b] | Using source: current_format
2025-10-31 12:23:33.766 [DEBUG] [MAPPING] [357cc31a-14cb-4f] | Using source: format_2_inverter
2025-10-31 12:23:33.769 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 19 records
2025-10-31 12:23:33.777 [DEBUG] [MAPPING] [3da35dce-02fe-40] | Using source: flat_format_device
2025-10-31 12:23:33.787 [DEBUG] [MAPPING] [8fd7ab8a-d7fe-47] | Using source: unit_conversion_device
2025-10-31 12:23:33.797 [DEBUG] [MAPPING] [d1ebeba2-55d2-4f] | Using source: current_format
2025-10-31 12:23:33.807 [DEBUG] [MAPPING] [bef688bd-c773-49] | Using source: format_2_inverter
2025-10-31 12:23:33.817 [DEBUG] [MAPPING] [1e62248a-510a-4a] | Using source: flat_format_device
2025-10-31 12:23:33.828 [DEBUG] [MAPPING] [0b7ca1d1-5ab4-4c] | Using source: unit_conversion_device
2025-10-31 12:23:33.838 [DEBUG] [MAPPING] [b9842ec5-1812-4e] | Using source: current_format
2025-10-31 12:23:33.848 [DEBUG] [MAPPING] [daaa8e8e-f673-46] | Using source: format_2_inverter
2025-10-31 12:23:33.859 [DEBUG] [MAPPING] [ca0afa27-c9c4-4f] | Using source: flat_format_device
2025-10-31 12:23:33.868 [DEBUG] [MAPPING] [2a588d24-adb8-42] | Using source: unit_conversion_device
2025-10-31 12:23:33.877 [DEBUG] [MAPPING] [eecaae16-562a-4b] | Using source: current_format
2025-10-31 12:23:33.888 [DEBUG] [MAPPING] [01bd9f9e-f81b-47] | Using source: format_2_inverter
2025-10-31 12:23:33.897 [DEBUG] [MAPPING] [88dcd88b-7110-45] | Using source: flat_format_device
2025-10-31 12:23:33.907 [DEBUG] [MAPPING] [fc4638c4-0afe-47] | Using source: unit_conversion_device
2025-10-31 12:23:33.917 [DEBUG] [MAPPING] [d9f67369-079b-43] | Using source: current_format
2025-10-31 12:23:33.928 [DEBUG] [MAPPING] [9f006fa7-ca28-49] | Using source: format_2_inverter
2025-10-31 12:23:33.939 [DEBUG] [MAPPING] [09c5e2fb-ea3f-43] | Using source: flat_format_device
2025-10-31 12:23:33.951 [DEBUG] [MAPPING] [2cb49953-d915-48] | Using source: unit_conversion_device
2025-10-31 12:23:33.957 [DEBUG] [MAPPING] [20dde0ec-f783-46] | Using source: current_format
2025-10-31 12:23:33.967 [DEBUG] [MAPPING] [f4b0526d-e5b4-41] | Using source: format_2_inverter
2025-10-31 12:23:33.970 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:33.977 [DEBUG] [MAPPING] [d4e0a9e3-9b30-41] | Using source: flat_format_device
2025-10-31 12:23:33.987 [DEBUG] [MAPPING] [ad3a3d38-8674-47] | Using source: unit_conversion_device
2025-10-31 12:23:33.997 [DEBUG] [MAPPING] [650813e0-50fc-40] | Using source: current_format
2025-10-31 12:23:34.006 [DEBUG] [MAPPING] [0c9c5877-6587-44] | Using source: format_2_inverter
2025-10-31 12:23:34.017 [DEBUG] [MAPPING] [7cfc3d63-369b-42] | Using source: flat_format_device
2025-10-31 12:23:34.027 [DEBUG] [MAPPING] [fe0c7393-57cf-48] | Using source: unit_conversion_device
2025-10-31 12:23:34.037 [DEBUG] [MAPPING] [0485ed32-1f5a-42] | Using source: current_format
2025-10-31 12:23:34.047 [DEBUG] [MAPPING] [4a960ea9-109c-44] | Using source: format_2_inverter
2025-10-31 12:23:34.057 [DEBUG] [MAPPING] [e58dced7-ff93-46] | Using source: flat_format_device
2025-10-31 12:23:34.067 [DEBUG] [MAPPING] [a3b9248f-bf0b-49] | Using source: unit_conversion_device
2025-10-31 12:23:34.076 [DEBUG] [MAPPING] [81e4045a-aa14-42] | Using source: current_format
2025-10-31 12:23:34.086 [DEBUG] [MAPPING] [617ab500-5a7c-49] | Using source: format_2_inverter
2025-10-31 12:23:34.097 [DEBUG] [MAPPING] [6f3b432d-93f0-40] | Using source: flat_format_device
2025-10-31 12:23:34.108 [DEBUG] [MAPPING] [cc87d090-ea0c-4d] | Using source: unit_conversion_device
2025-10-31 12:23:34.117 [DEBUG] [MAPPING] [df783796-56f5-40] | Using source: current_format
2025-10-31 12:23:34.128 [DEBUG] [MAPPING] [5dfaa249-abbf-45] | Using source: format_2_inverter
2025-10-31 12:23:34.137 [DEBUG] [MAPPING] [c0263f34-9994-4c] | Using source: flat_format_device
2025-10-31 12:23:34.148 [DEBUG] [MAPPING] [0eb5dabc-bd54-42] | Using source: unit_conversion_device
2025-10-31 12:23:34.157 [DEBUG] [MAPPING] [4e2b96e5-6b85-4f] | Using source: current_format
2025-10-31 12:23:34.167 [DEBUG] [MAPPING] [cedda8d2-2d93-46] | Using source: format_2_inverter
2025-10-31 12:23:34.177 [DEBUG] [MAPPING] [e1b1b751-88e6-41] | Using source: flat_format_device
2025-10-31 12:23:34.179 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:34.187 [DEBUG] [MAPPING] [53b3f417-978b-49] | Using source: unit_conversion_device
2025-10-31 12:23:34.198 [DEBUG] [MAPPING] [c55c4571-ddfc-42] | Using source: current_format
2025-10-31 12:23:34.207 [DEBUG] [MAPPING] [9b49da63-52b0-41] | Using source: format_2_inverter
2025-10-31 12:23:34.218 [DEBUG] [MAPPING] [31dcd4b0-4028-47] | Using source: flat_format_device
2025-10-31 12:23:34.228 [DEBUG] [MAPPING] [2cb738d7-3f35-4b] | Using source: unit_conversion_device
2025-10-31 12:23:34.238 [DEBUG] [MAPPING] [40752324-23be-46] | Using source: current_format
2025-10-31 12:23:34.248 [DEBUG] [MAPPING] [a688e9b0-af73-47] | Using source: format_2_inverter
2025-10-31 12:23:34.257 [DEBUG] [MAPPING] [48ec3e32-9d1c-4d] | Using source: flat_format_device
2025-10-31 12:23:34.268 [DEBUG] [MAPPING] [f53c411c-dd62-47] | Using source: unit_conversion_device
2025-10-31 12:23:34.278 [DEBUG] [MAPPING] [ecdc5c24-2946-4b] | Using source: current_format
2025-10-31 12:23:34.288 [DEBUG] [MAPPING] [969ae38e-9daa-42] | Using source: format_2_inverter
2025-10-31 12:23:34.298 [DEBUG] [MAPPING] [212bcf9a-1969-46] | Using source: flat_format_device
2025-10-31 12:23:34.308 [DEBUG] [MAPPING] [c1196974-2a16-42] | Using source: unit_conversion_device
2025-10-31 12:23:34.318 [DEBUG] [MAPPING] [2d7c8033-fe69-43] | Using source: current_format
2025-10-31 12:23:34.328 [DEBUG] [MAPPING] [65f58334-fbde-48] | Using source: format_2_inverter
2025-10-31 12:23:34.337 [DEBUG] [MAPPING] [381e4b21-d922-41] | Using source: flat_format_device
2025-10-31 12:23:34.348 [DEBUG] [MAPPING] [269362a2-f547-4a] | Using source: unit_conversion_device
2025-10-31 12:23:34.357 [DEBUG] [MAPPING] [7efd1d55-031e-4e] | Using source: current_format
2025-10-31 12:23:34.383 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:34.384 [DEBUG] [MAPPING] [c02d77ce-128d-49] | Using source: format_2_inverter
2025-10-31 12:23:34.384 [DEBUG] [MAPPING] [7f8f2a9d-a959-40] | Using source: flat_format_device
2025-10-31 12:23:34.387 [DEBUG] [MAPPING] [b99514ab-2b1d-48] | Using source: unit_conversion_device
2025-10-31 12:23:34.404 [DEBUG] [MAPPING] [a312ce74-09fd-4b] | Using source: current_format
2025-10-31 12:23:34.409 [DEBUG] [MAPPING] [c020024b-450e-49] | Using source: format_2_inverter
2025-10-31 12:23:34.416 [DEBUG] [MAPPING] [ec4a5796-4f07-47] | Using source: flat_format_device
2025-10-31 12:23:34.427 [DEBUG] [MAPPING] [51e8dc94-b7b5-40] | Using source: unit_conversion_device
2025-10-31 12:23:34.437 [DEBUG] [MAPPING] [1f18d298-234a-4e] | Using source: current_format
2025-10-31 12:23:34.447 [DEBUG] [MAPPING] [8b0ac3bf-fc8a-41] | Using source: format_2_inverter
2025-10-31 12:23:34.456 [DEBUG] [MAPPING] [956f2f27-2d9c-42] | Using source: flat_format_device
2025-10-31 12:23:34.467 [DEBUG] [MAPPING] [36be4cdd-92cf-4c] | Using source: unit_conversion_device
2025-10-31 12:23:34.477 [DEBUG] [MAPPING] [1a0c3990-0108-40] | Using source: current_format
2025-10-31 12:23:34.486 [DEBUG] [MAPPING] [7e5e09a0-a87a-43] | Using source: format_2_inverter
2025-10-31 12:23:34.496 [DEBUG] [MAPPING] [e4352103-fcdf-48] | Using source: flat_format_device
2025-10-31 12:23:34.506 [DEBUG] [MAPPING] [8c89a966-e74f-4d] | Using source: unit_conversion_device
2025-10-31 12:23:34.517 [DEBUG] [MAPPING] [845abf95-7d15-47] | Using source: current_format
2025-10-31 12:23:34.526 [DEBUG] [MAPPING] [c4ba84d8-a8d4-42] | Using source: format_2_inverter
2025-10-31 12:23:34.536 [DEBUG] [MAPPING] [56078e12-032e-49] | Using source: flat_format_device
2025-10-31 12:23:34.547 [DEBUG] [MAPPING] [2a270c79-fe24-41] | Using source: unit_conversion_device
2025-10-31 12:23:34.557 [DEBUG] [MAPPING] [f3faa832-e6ba-45] | Using source: current_format
2025-10-31 12:23:34.566 [DEBUG] [MAPPING] [c7db7be3-1b87-4d] | Using source: format_2_inverter
2025-10-31 12:23:34.568 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 21 records
2025-10-31 12:23:34.577 [DEBUG] [MAPPING] [4cdfdab7-8cef-42] | Using source: flat_format_device
2025-10-31 12:23:34.587 [DEBUG] [MAPPING] [f3ce92e0-46be-4c] | Using source: unit_conversion_device
2025-10-31 12:23:34.597 [DEBUG] [MAPPING] [1b318265-ba8d-4b] | Using source: current_format
2025-10-31 12:23:34.606 [DEBUG] [MAPPING] [2b043890-e5f8-45] | Using source: format_2_inverter
2025-10-31 12:23:34.616 [DEBUG] [MAPPING] [be613595-a07a-42] | Using source: flat_format_device
2025-10-31 12:23:34.627 [DEBUG] [MAPPING] [4a277549-ed91-4f] | Using source: unit_conversion_device
2025-10-31 12:23:34.636 [DEBUG] [MAPPING] [e8a70acb-4998-40] | Using source: current_format
2025-10-31 12:23:34.647 [DEBUG] [MAPPING] [8981332d-e099-4a] | Using source: format_2_inverter
2025-10-31 12:23:34.656 [DEBUG] [MAPPING] [e4d5e767-706a-44] | Using source: flat_format_device
2025-10-31 12:23:34.666 [DEBUG] [MAPPING] [cdc0c295-6af6-48] | Using source: unit_conversion_device
2025-10-31 12:23:34.677 [DEBUG] [MAPPING] [08537278-68aa-4d] | Using source: current_format
2025-10-31 12:23:34.686 [DEBUG] [MAPPING] [c049f7fe-15c0-4b] | Using source: format_2_inverter
2025-10-31 12:23:34.697 [DEBUG] [MAPPING] [76ccb787-c9af-40] | Using source: flat_format_device
2025-10-31 12:23:34.707 [DEBUG] [MAPPING] [b35affb1-12d5-4c] | Using source: unit_conversion_device
2025-10-31 12:23:34.717 [DEBUG] [MAPPING] [71f4cd18-bbf2-42] | Using source: current_format
2025-10-31 12:23:34.727 [DEBUG] [MAPPING] [f0cd4b84-20ef-44] | Using source: format_2_inverter
2025-10-31 12:23:34.737 [DEBUG] [MAPPING] [61575552-c622-4a] | Using source: flat_format_device
2025-10-31 12:23:34.747 [DEBUG] [MAPPING] [88ca5654-8427-4a] | Using source: unit_conversion_device
2025-10-31 12:23:34.757 [DEBUG] [MAPPING] [ec02c395-c445-47] | Using source: current_format
2025-10-31 12:23:34.768 [DEBUG] [MAPPING] [3e5cb81b-24fb-4d] | Using source: format_2_inverter
2025-10-31 12:23:34.769 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 19 records
2025-10-31 12:23:34.777 [DEBUG] [MAPPING] [a3d06d1e-f6b8-46] | Using source: flat_format_device
2025-10-31 12:23:34.787 [DEBUG] [MAPPING] [f4dd5a71-a9c1-4a] | Using source: unit_conversion_device
2025-10-31 12:23:34.798 [DEBUG] [MAPPING] [05fe4842-2ead-48] | Using source: current_format
2025-10-31 12:23:34.807 [DEBUG] [MAPPING] [2fe9ddbb-ee8d-40] | Using source: format_2_inverter
2025-10-31 12:23:34.818 [DEBUG] [MAPPING] [6cd31f8a-cf2e-47] | Using source: flat_format_device
2025-10-31 12:23:34.827 [DEBUG] [MAPPING] [651f2627-6aac-4c] | Using source: unit_conversion_device
2025-10-31 12:23:34.838 [DEBUG] [MAPPING] [0c788cf4-f39a-4c] | Using source: current_format
2025-10-31 12:23:34.848 [DEBUG] [MAPPING] [c37c1f1f-9f8d-47] | Using source: format_2_inverter
2025-10-31 12:23:34.857 [DEBUG] [MAPPING] [a57072bf-fc16-4e] | Using source: flat_format_device
2025-10-31 12:23:34.872 [DEBUG] [MAPPING] [0adb4adf-c37d-49] | Using source: unit_conversion_device
2025-10-31 12:23:34.877 [DEBUG] [MAPPING] [dbec5c08-6f72-40] | Using source: current_format
2025-10-31 12:23:34.888 [DEBUG] [MAPPING] [b4c1e4d9-df80-4b] | Using source: format_2_inverter
2025-10-31 12:23:34.897 [DEBUG] [MAPPING] [bd7c2c65-1854-42] | Using source: flat_format_device
2025-10-31 12:23:34.913 [DEBUG] [MAPPING] [70eeca13-e534-42] | Using source: unit_conversion_device
2025-10-31 12:23:34.917 [DEBUG] [MAPPING] [389077e4-ea3e-4b] | Using source: current_format
2025-10-31 12:23:34.926 [DEBUG] [MAPPING] [94bc8975-d443-42] | Using source: format_2_inverter
2025-10-31 12:23:34.938 [DEBUG] [MAPPING] [db48addf-5972-49] | Using source: flat_format_device
2025-10-31 12:23:34.948 [DEBUG] [MAPPING] [caa2d02a-657e-44] | Using source: unit_conversion_device
2025-10-31 12:23:34.965 [DEBUG] [MAPPING] [bc1ce18d-c93b-4e] | Using source: current_format
2025-10-31 12:23:34.970 [DEBUG] [MAPPING] [9a0af7c4-f26c-44] | Using source: format_2_inverter
2025-10-31 12:23:34.971 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:34.976 [DEBUG] [MAPPING] [38ac706e-a181-49] | Using source: flat_format_device
2025-10-31 12:23:34.989 [DEBUG] [MAPPING] [b31dbe91-81fc-41] | Using source: unit_conversion_device
2025-10-31 12:23:35.000 [DEBUG] [MAPPING] [8a631472-ca05-48] | Using source: current_format
2025-10-31 12:23:35.007 [DEBUG] [MAPPING] [9d36ec76-8685-44] | Using source: format_2_inverter
2025-10-31 12:23:35.017 [DEBUG] [MAPPING] [e6aebd0c-1ce1-4d] | Using source: flat_format_device
2025-10-31 12:23:35.026 [DEBUG] [MAPPING] [ef91dadb-9005-40] | Using source: unit_conversion_device
2025-10-31 12:23:35.036 [DEBUG] [MAPPING] [df2dbb80-11a6-44] | Using source: current_format
2025-10-31 12:23:35.046 [DEBUG] [MAPPING] [0746bfc2-9c19-45] | Using source: format_2_inverter
2025-10-31 12:23:35.057 [DEBUG] [MAPPING] [de23def5-1ae6-45] | Using source: flat_format_device
2025-10-31 12:23:35.066 [DEBUG] [MAPPING] [11a8885b-67d9-4b] | Using source: unit_conversion_device
2025-10-31 12:23:35.077 [DEBUG] [MAPPING] [c709d9df-d7ca-4c] | Using source: current_format
2025-10-31 12:23:35.087 [DEBUG] [MAPPING] [35138875-4ad7-4a] | Using source: format_2_inverter
2025-10-31 12:23:35.098 [DEBUG] [MAPPING] [6521397b-af06-41] | Using source: flat_format_device
2025-10-31 12:23:35.108 [DEBUG] [MAPPING] [2b920a35-c97b-4d] | Using source: unit_conversion_device
2025-10-31 12:23:35.117 [DEBUG] [MAPPING] [1acb0ec7-d922-46] | Using source: current_format
2025-10-31 12:23:35.127 [DEBUG] [MAPPING] [4bc3011b-09b5-42] | Using source: format_2_inverter
2025-10-31 12:23:35.138 [DEBUG] [MAPPING] [dff24433-9864-4e] | Using source: flat_format_device
2025-10-31 12:23:35.147 [DEBUG] [MAPPING] [399859ce-b9ae-4c] | Using source: unit_conversion_device
2025-10-31 12:23:35.157 [DEBUG] [MAPPING] [19e4bcd6-28a3-40] | Using source: current_format
2025-10-31 12:23:35.168 [DEBUG] [MAPPING] [822c30c0-3079-4a] | Using source: format_2_inverter
2025-10-31 12:23:35.169 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:35.178 [DEBUG] [MAPPING] [9399bf43-de65-4d] | Using source: flat_format_device
2025-10-31 12:23:35.187 [DEBUG] [MAPPING] [0538729e-30ec-46] | Using source: unit_conversion_device
2025-10-31 12:23:35.197 [DEBUG] [MAPPING] [d5719df0-ee9b-42] | Using source: current_format
2025-10-31 12:23:35.208 [DEBUG] [MAPPING] [f3af45a0-4d6a-4b] | Using source: format_2_inverter
2025-10-31 12:23:35.218 [DEBUG] [MAPPING] [57e20498-e902-48] | Using source: flat_format_device
2025-10-31 12:23:35.228 [DEBUG] [MAPPING] [100bd694-0b28-41] | Using source: unit_conversion_device
